"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
,,,,,"New York, New York, United States","266036895744",,"169.75","US $169.75","fjbsportscards",,"","1981 TOPPS #347 ROOKIE HAROLD BAINES HOF PSA 9 MINT WHITE SOX","Sports Trading Card",,"https://www.ebay.com/itm/266036895744",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036895215",,"149.99","US $149.99","vettejayk123",,"","T206 Heinie Smith ~~ PSA 3 *sharp* ~~ Sweet Caporal 350/30 [917]",,,"https://www.ebay.com/itm/266036895215",,,"Ships from United States",,
,,,,,"Saskatoon, Saskatchewan, Canada","404047639691",,"165","C $165.00","jalo-1230",,"","2018-19 DONRUSS #176 ALPHONSO DAVIES RATED ROOKIE PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/404047639691",,,,,
,,,,,"Amsterdam, New York, United States","225294106615",,"499.99","US $499.99","pingscards22",,"","2020 Optic Jalen Hurts Pink Velocity Rated Rookie Card 79/79! PSA 9 RARE","Sports Trading Card",,"https://www.ebay.com/itm/225294106615",,,"Returns accepted","Ships from United States",
,,,,,"Rockville, Maryland, United States","266036890446",,"179.99","US $179.99","vettejayk123",,"","T206 Bob Bescher portrait ~~ PSA 3.5 ~~ Piedmont 350 back [set break pc]",,,"https://www.ebay.com/itm/266036890446",,,"Ships from United States",,
,,,,,"Sturgeon Bay, Wisconsin, United States","385288831910",,"195","US $195.00","baw58",,"","1960 Topps #326 Bob Clemente CSG-4 VG-EX Looks like a 6","Sports Trading Card",,"https://www.ebay.com/itm/385288831910",,,"Ships from United States",,
,,,,,"Kilauea, Hawaii, United States","354444811994",,"298","US $298.00","31414",,"","1965 Topps #134 Mickey Mantle World Series Game 3 New York Yankees PSA 8 NM MT",,,"https://www.ebay.com/itm/354444811994",,,"Ships from United States",,
,,,,,"Bristol, Tennessee, United States","385288851991",,"399.99","US $399.99","zelda007",,"","2018 Baker Mayfield Rc 2018 Contenders Playoff Ticket Auto # 38/99 SP 🔥","Sports Trading Card",,"https://www.ebay.com/itm/385288851991",,,"Ships from United States",,
,,,,,"Harrodsburg, Kentucky, United States","255868014046",,"129.99","US $129.99US $179.99","shortslabs",,"","2003 Topps Finest 61 Troy Polamalu PSA 10 GEM MINT REGISTRY 0105",,,"https://www.ebay.com/itm/255868014046",,,"Ships from United States",,
,,,,,"Houston, Texas, United States","255872900558",,"180","US $180.00US $240.00","cohiba-esplendido",,"","2021-22 Donruss Choice Alperen Sengun Rated Rookie Auto #219 PSA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/255872900558",,,,,
,,,,,"Fishers, Indiana, United States","115637037409",,"110","US $110.00","brett5bsu",,"","Joey Votto Jay Bruce Bowman Sterling 242/275 Auto. Raw Grade 10","Sports Trading Card",,"https://www.ebay.com/itm/115637037409",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036891519",,"139.99","US $139.99","vettejayk123",,"","T206 Harry Davis no H ~~ PSA 3 VG ~~ Piedmont 350 *sharp*",,,"https://www.ebay.com/itm/266036891519",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036888459",,"179.99","US $179.99","vettejayk123",,"","T206 Billy Maloney ~~ PSA 3.5 *sharp* ~~ Piedmont 350 [917]",,,"https://www.ebay.com/itm/266036888459",,,"Ships from United States",,
,,,,,"Panama City, Florida, United States","275575960971",,"100","US $100.00","worldmarket-usa",,"","Will Myers Gem Mint 10 Rookie Baseball 2013 Bowman Chrome #45  RC Padres Rare 1","Sports Trading Card",,"https://www.ebay.com/itm/275575960971",,,"Free shipping and returns","Ships from United States",
,,,,,"Bement, Illinois, United States","394374720061",,"165","US $165.00","mackcards99",,"","2021 Trevor Lawrence Prizm Silver Variation #V-331 RC PSA 9.","Sports Trading Card",,"https://www.ebay.com/itm/394374720061",,,"Ships from United States",,
,,,,,"Tarpon Springs, Florida, United States","266036896756",,"39.99","US $39.99US $149.99","brewers482",,"","John Smoltz SIGNED AUTOGRAPHED 1989 Upper Deck Rookie PSA Slab Encap 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/266036896756",,,"Ships from United States",,
,,,,,"Fort Lauderdale, Florida, United States","285072540091",,"50","US $50.00US $100.00","szebas15",,"","2001 Upper Deck SP AUTHENTIC #44 GREG MADDUX...........PSA 10! Rare Low Pop","Sports Trading Card",,"https://www.ebay.com/itm/285072540091",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036891793",,"149.99","US $149.99","vettejayk123",,"","T206 Harry Lumley ~~ PSA 3 VG ~~ Piedmont 150 *sharp*",,,"https://www.ebay.com/itm/266036891793",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036899421",,"149.99","US $149.99","vettejayk123",,"","T206 Danny Murphy batting ~~ PSA 3 VG ~~ Sweet Caporal 350/30 back *sharp*",,,"https://www.ebay.com/itm/266036899421",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036890225",,"179.99","US $179.99","vettejayk123",,"","T206 Donie Bush ~~ PSA 3.5 *sharp* ~~ Sweet Caporal 350/30 [917]",,,"https://www.ebay.com/itm/266036890225",,,"Ships from United States",,
,,,,,"Kilauea, Hawaii, United States","354444805130",,"169","US $169.00","31414",,"","1955 Topps #28 Ernie Banks Chicago Cubs 2nd Year MLB HOF SGC 3.5 VG+",,,"https://www.ebay.com/itm/354444805130",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036889929",,"189.99","US $189.99","vettejayk123",,"","T206 Ed Konetchy glove down ~~ PSA 3.5 ~~ Sweet Caporal 350/30 [set break pc]",,,"https://www.ebay.com/itm/266036889929",,,"Ships from United States",,
,,,,,"Tuscaloosa, Alabama, United States","325459305719",,"259.99","US $259.99","quickshipgolf",,"","1988 fleer basketball psa 9 mint #17 michael jordan goat!!!","Sports Trading Card",,"https://www.ebay.com/itm/325459305719",,,"Ships from United States",,
,,,,,"Lindsay, On, Canada","134361650137",,"650","C $650.00","ouimettelen",,"","STEPHEN CURRY RC 2009 Panini Prestige #207 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/134361650137",,,,,
,,,,,"Rockville, Maryland, United States","266036888657",,"199.99","US $199.99","vettejayk123",,"","T206 Bud Sharpe ~~ PSA 3.5 ~~ Sweet Caporal 350/30 back [set break pc]",,,"https://www.ebay.com/itm/266036888657",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036889620",,"469.99","US $469.99","vettejayk123",,"","T206 Fred Clarke portrait HOF ~~ PSA 3.5 VG+ ~~ Piedmont 350 [set break pc]",,,"https://www.ebay.com/itm/266036889620",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036888194",,"179.99","US $179.99","vettejayk123",,"","T206 Jimmy Lavender ~~ PSA 3.5 VG+ ~~ Piedmont 350 back *sharp*",,,"https://www.ebay.com/itm/266036888194",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036888726",,"169.99","US $169.99","vettejayk123",,"","T206 Josh Devore ~~ PSA 3.5 VG+ ~~ Piedmont 460 back *sharp*",,,"https://www.ebay.com/itm/266036888726",,,"Ships from United States",,
,,,,,"New York, New York, United States","266036889651",,"199.75","US $199.75","fjbsportscards",,"","1971 TOPPS #513 NOLAN RYAN HOF PSA 7 NM OC METS","Sports Trading Card",,"https://www.ebay.com/itm/266036889651",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036897688",,"129.99","US $129.99","vettejayk123",,"","T206 Bob Groom ~~ PSA 3 ~~ Piedmont 350 back *centered*",,,"https://www.ebay.com/itm/266036897688",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036888273",,"169.99","US $169.99","vettejayk123",,"","T206 Rube Geyer ~~ PSA 3.5 VG+ ~~ Sweet Caporal 460/42 *sharp*",,,"https://www.ebay.com/itm/266036888273",,,,,
,,,,,"Wildwood, Florida, United States","195513812944",,"199","US $199.00","themathomhousestore",,"","2021 PANINI DONRUSS DOWNTOWN SAQUON BARKLEY NEW YORK GIANTS PSA 9 SSP","Sports Trading Card",,"https://www.ebay.com/itm/195513812944",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036889699",,"199.99","US $199.99","vettejayk123",,"","T206 Tommy Leach bending over ~~ PSA 3.5 *sharp* ~~ Piedmont 350 [917]",,,"https://www.ebay.com/itm/266036889699",,,"Ships from United States",,
,,,,,"Falls Church, Virginia, United States","394374717424",,"439.99","US $439.99","micre9769",,"","2021 Donruss Zach Wilson RC Downtown PSA 10 #DT-34 Rookie","Sports Trading Card",,"https://www.ebay.com/itm/394374717424",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036888822",,"159.99","US $159.99","vettejayk123",,"","T206 Bob Byrne ~~ PSA 3.5 VG+ ~~ Piedmont 350 NICE","Sports Trading Card",,"https://www.ebay.com/itm/266036888822",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036894677",,"139.99","US $139.99","vettejayk123",,"","T206 Bill Abstein ~~ PSA 3 VG *great color* ~~ Sweet Caporal 350/30 [917]",,,"https://www.ebay.com/itm/266036894677",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036890610",,"179.99","US $179.99","vettejayk123",,"","T206 Mickey Doolan fielding ~~ PSA 3.5 ~~ Piedmont 350 [set break pc]",,,"https://www.ebay.com/itm/266036890610",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036895264",,"179.99","US $179.99","vettejayk123",,"","T206 Daniel Murphy horizontal throwing ~~ PSA 3 VG ~~ Sweet Caporal 150/25",,,"https://www.ebay.com/itm/266036895264",,,"Ships from United States",,
,,,,,"Grosse Pointe, Michigan, United States","134361664790",,"150","US $150.00","andreabsn",,"","1984 Topps Tiffany Nolan Ryan SGC 8","Sports Trading Card",,"https://www.ebay.com/itm/134361664790",,,"Ships from United States",,
,,,,,"Florence, Arizona, United States","394374716310",,"100","US $100.00","jayb_3665",,"","2020 PANINI PRIZM DRAFT PICKS AUTO PURPLE/GREEN ISAIAH SIMMONS 12/199 SGC 10","Sports Trading Card",,"https://www.ebay.com/itm/394374716310",,,"Returns accepted","Ships from United States",
,,,,,"Hawthorne, California, United States","354444794984",,"149.99","US $149.99","arenaljr",,"","2019 Panini Chronicles Score #20 Shohei Ohtani Los Angeles Angels PSA 10 -POP 1-","Sports Trading Card","Does Not Apply","https://www.ebay.com/itm/354444794984",,,"Ships from United States",,
,,,,,"Florence, Arizona, United States","394374716297",,"110","US $110.00","jayb_3665",,"","2019 Panini Donruss #302 Kyler Murray Rated Rookie Card RC PSA 10 Gem Mint Cards","Sports Trading Card",,"https://www.ebay.com/itm/394374716297",,,"Returns accepted","Ships from United States",
,,,,,"Florence, Arizona, United States","394374716340",,"225","US $225.00","jayb_3665",,"","2018 PANINI HOOPS CLASS OF 2018 #3 LUKA DONCIC RC HOLO SILVER SGC 9.5 MINT+","Sports Trading Card",,"https://www.ebay.com/itm/394374716340",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036889649",,"199.99","US $199.99","vettejayk123",,"","T206 Fred Snodgrass batting ~~ PSA 3.5 VG+ ~~ Piedmont 350 back *sharp*",,,"https://www.ebay.com/itm/266036889649",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036887063",,"179.99","US $179.99","vettejayk123",,"","T206 George Moriarty ~~ PSA 3.5 *sharp* ~~ Piedmont 350 [917]",,,"https://www.ebay.com/itm/266036887063",,,"Ships from United States",,
,,,,,"Scranton, Pennsylvania, United States","125659237791",,"359.99","US $359.99","cubjr81",,"","PSA 7 NM 1971 TOPPS #400 HANK AARON ATLANTA BRAVES","Sports Trading Card",,"https://www.ebay.com/itm/125659237791",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036886470",,"399.99","US $399.99","vettejayk123",,"","T206 George Merritt ~~ PSA 5.5 *sharp* ~~ Sweet Caporal 350/30 [set break pc]",,,"https://www.ebay.com/itm/266036886470",,,"Ships from United States",,
,,,,,"Warren, New Jersey, United States","144851162356",,"139.99","US $139.99","bobwkenquit",,"","1928 Exhibits,Urban Shocker,N.Y. Yankees,SGC30,Only 7 Higher",,,"https://www.ebay.com/itm/144851162356",,,"Ships from United States",,
,,,,,"New York, New York, United States","266036885924",,"199.75","US $199.75","fjbsportscards",,"","1970 TOPPS #394 MANAGER GIL HODGES METS PSA 8 NM-MT HOF","Sports Trading Card",,"https://www.ebay.com/itm/266036885924",,,,,
,,,,,"Florence, Arizona, United States","394374716305",,"220","US $220.00","jayb_3665",,"","2018 Prizm Luck of the Lottery Class of 2018 Fast Break Doncic Trae RC PSA 10!","Sports Trading Card",,"https://www.ebay.com/itm/394374716305",,,"Returns accepted","Ships from United States",
,,,,,"Lindsay, On, Canada","134361647049",,"218","C $218.00","ouimettelen",,"","2013 panini hoops giannis antetokounmpo 275 psa 9","Sports Trading Card",,"https://www.ebay.com/itm/134361647049",,,,,
,,,,,"Dallas, Texas, United States","304735557411",,"299","US $299.00US $499.00","chezim_99",,"","2020 Panini Select Jalen Hurts Rookie RC #250 White Prizm #4/35 Club Level PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/304735557411",,,"Ships from United States",,
,,,,,"Grand Rapids, Minnesota, United States","354444795317",,"229.29","US $229.29","lander0029*",,"","2020-21 UD Trilogy RR-9 Jake Oettinger Auto Gold Rookie Rendition ISA10 Stars","Sports Trading Card",,"https://www.ebay.com/itm/354444795317",,,"Ships from United States",,
,,,,,"Prairieville, Louisiana, United States","354444811061",,"219","US $219.00","johpoumarou_0",,"","2021 Encased NAJEE HARRIS #RE-NH Rookie RC Endorsements GOLD /25 BGS 9.5 Auto 9","Sports Trading Card",,"https://www.ebay.com/itm/354444811061",,,"Ships from United States",,
,,,,,"Playa del Rey, California, United States","266036885796",,"249.99","US $249.99","chstna03",,"","TOPPS HERITAGE PHIL NIEKRO AUTO PSA 10 LOW POP ON CARD BEAUTY 🔥🔥","Sports Trading Card",,"https://www.ebay.com/itm/266036885796",,,"Ships from United States",,
,,,,,"Florence, Arizona, United States","394374714198",,"125","US $125.00","jayb_3665",,"","2018 Donruss Optic Shock Prizm #157 DeAndre Ayton Suns RC Rookie PSA 10 GEM MINT","Sports Trading Card",,"https://www.ebay.com/itm/394374714198",,,"Returns accepted","Ships from United States",
,,,,,"Westbury, New York, United States","334662210544",,"375","US $375.00","hess-house-toys",,"","2001 Topps Gallery #135 Albert Pujols RC PSA 10 Gem Mint .","Sports Trading Card","Does not apply","https://www.ebay.com/itm/334662210544",,,"Ships from United States",,
,,,,,"Amsterdam, New York, United States","225294102468",,"349.99","US $349.99","pingscards22",,"","2020-21 Prizm Rookie Prizms Gold Wave Tyrese Maxey  #256 PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/225294102468",,,"Returns accepted","Ships from United States",
,,,,,"Peoria, Illinois, United States","314270243208",,"340.44","US $340.44US $449.44","toddikema0",,"","2021 Leaf Clear 13/30 Trevor Lawrence PSA 10 Rookie Auto Pop1 Ssp. NFL Jaguars","Sports Trading Card",,"https://www.ebay.com/itm/314270243208",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036885256",,"229.99","US $229.99","vettejayk123",,"","T206 Jack Quinn ~~ PSA 4.5 *sharp* ~~ Sweet Caporal 350/25 back",,,"https://www.ebay.com/itm/266036885256",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036891444",,"189.99","US $189.99","vettejayk123",,"","T206 Fred Snodgrass catching ~~ PSA 3 VG ~~ Piedmont 460 centered",,,"https://www.ebay.com/itm/266036891444",,,"Ships from United States",,
,,,,,"Florence, Arizona, United States","394374714236",,"120","US $120.00","jayb_3665",,"","2019-20 Donruss Optic Elite Dominators Holo Prizm Devin Booker  PSA 10 Pop 4","Sports Trading Card",,"https://www.ebay.com/itm/394374714236",,,,,
,,,,,"Taylorsville, North Carolina, United States","195513806677",,"229.99","US $229.99","garrethe",,"","Jerry Rice RC 1986 Topps #161 49ers Rookie GEM MINT 10","Sports Trading Card",,"https://www.ebay.com/itm/195513806677",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036885174",,"239.99","US $239.99","vettejayk123",,"","T206 George Perring~~ PSA 4.5 *sharp* ~~ Piedmont 350 back [set break pc]",,,"https://www.ebay.com/itm/266036885174",,,"Ships from United States",,
,,,,,"Florence, Arizona, United States","394374714231",,"115","US $115.00","jayb_3665",,"","2015-16 Devin Booker Prestige #221 BGS 9 Mint RC Rookie Phoenix Suns","Sports Trading Card","Does not apply","https://www.ebay.com/itm/394374714231",,,"Returns accepted","Ships from United States",
,,,,,"Gothenburg, Nebraska, United States","115637022310",,"104.99","US $104.99","527graham",,"","2020 Panini Chronicles Justin Herbert Prizm Black Rookie Card #PB3 PSA 10 GEM MT","Sports Trading Card",,"https://www.ebay.com/itm/115637022310",,,"Ships from United States",,
,,,,,"Florence, Arizona, United States","394374714249",,"160","US $160.00","jayb_3665",,"","2018 Hoops Class of 2018 #3 Luka Doncic RC PSA 10. Dallas Mavericks","Sports Trading Card",,"https://www.ebay.com/itm/394374714249",,,"Returns accepted","Ships from United States",
,,,,,"Rockville, Maryland, United States","266036884310",,"239.99","US $239.99","vettejayk123",,"","T206 Nick Maddox ~~ PSA 4.5 *sharp* ~~ Piedmont 350 back [set break pc]",,,"https://www.ebay.com/itm/266036884310",,,"Ships from United States",,
